index_id,index_name,symbol,valid_from,valid_to,weightage,source,source_url,notes
2002,Nifty High Beta 50,HCC,2014-10-14,2015-01-12,,press_release,https://niftyindices.com/Press_Release/ind_prs08102014.pdf,closed by ind_prs06012015.pdf
2002,Nifty High Beta 50,JPPOWER,2014-01-01,2015-01-12,,snapshot_floor,,closed by ind_prs06012015.pdf
2002,Nifty High Beta 50,JPINFRATEC,2014-04-15,2015-01-12,,press_release,https://niftyindices.com/Press_Release/ind_prs03042014.pdf,closed by ind_prs06012015.pdf
2002,Nifty High Beta 50,DELTACORP,2014-01-01,2015-04-20,,snapshot_floor,,closed by ind_prs10042015.pdf
2002,Nifty High Beta 50,INDUSINDBK,2014-01-01,2015-04-20,,snapshot_floor,,closed by ind_prs10042015.pdf
2002,Nifty High Beta 50,JINDALSAW,2014-04-15,2015-04-20,,press_release,https://niftyindices.com/Press_Release/ind_prs03042014.pdf,closed by ind_prs10042015.pdf
2002,Nifty High Beta 50,RAYMOND,2014-01-01,2015-07-13,,snapshot_floor,,closed by ind_prs02072015.pdf
2002,Nifty High Beta 50,CROMPGREAV,2015-01-12,2015-09-28,,press_release,https://niftyindices.com/Press_Release/ind_prs06012015.pdf,closed by ind_prs24082015.pdf
2002,Nifty High Beta 50,EDELWEISS,2015-04-20,2015-10-19,,press_release,https://niftyindices.com/Press_Release/ind_prs10042015.pdf,closed by ind_prs08102015.pdf
2002,Nifty High Beta 50,IBREALEST,2014-01-01,2015-10-19,,snapshot_floor,,closed by ind_prs08102015.pdf
2002,Nifty High Beta 50,UCOBANK,2014-01-01,2015-10-19,,snapshot_floor,,closed by ind_prs08102015.pdf
2002,Nifty High Beta 50,STRTECH,2015-10-19,2016-01-18,,press_release,https://niftyindices.com/Press_Release/ind_prs08102015.pdf,closed by ind_prs11012016.pdf
2002,Nifty High Beta 50,UNITECH,2014-01-01,2016-01-18,,snapshot_floor,,closed by ind_prs11012016.pdf
2002,Nifty High Beta 50,ALBK,2014-04-15,2016-04-29,,press_release,https://niftyindices.com/Press_Release/ind_prs03042014.pdf,closed by ind_prs22042016.pdf
2002,Nifty High Beta 50,ANDHRABANK,2015-01-12,2016-04-29,,press_release,https://niftyindices.com/Press_Release/ind_prs06012015.pdf,closed by ind_prs22042016.pdf
2002,Nifty High Beta 50,IBREALEST,2016-01-18,2016-04-29,,press_release,https://niftyindices.com/Press_Release/ind_prs11012016.pdf,closed by ind_prs22042016.pdf
2002,Nifty High Beta 50,JSWSTEEL,2014-01-01,2016-04-29,,snapshot_floor,,closed by ind_prs22042016.pdf
2002,Nifty High Beta 50,JPASSOCIAT,2014-01-01,2016-07-25,,snapshot_floor,,closed by ind_prs18072016.pdf
2002,Nifty High Beta 50,MARKSANS,2015-10-19,2016-07-25,,press_release,https://niftyindices.com/Press_Release/ind_prs08102015.pdf,closed by ind_prs18072016.pdf
2002,Nifty High Beta 50,ORIENTBANK,2014-01-01,2016-07-25,,snapshot_floor,,closed by ind_prs18072016.pdf
2002,Nifty High Beta 50,SYNDIBANK,2014-01-01,2016-07-25,,snapshot_floor,,closed by ind_prs18072016.pdf
2002,Nifty High Beta 50,JETAIRWAYS,2016-04-29,2017-01-10,,press_release,https://niftyindices.com/Press_Release/ind_prs22042016.pdf,closed by ind_prs03012017.pdf
2002,Nifty High Beta 50,SINTEX,2015-04-20,2017-04-17,,press_release,https://niftyindices.com/Press_Release/ind_prs10042015.pdf,closed by ind_prs07042017.pdf
2002,Nifty High Beta 50,ASHOKLEY,2015-04-20,2017-05-26,,press_release,https://niftyindices.com/Press_Release/ind_prs10042015.pdf,closed by ind_prs09052017.pdf
2002,Nifty High Beta 50,PTC,2014-01-01,2017-05-26,,snapshot_floor,,closed by ind_prs09052017.pdf
2002,Nifty High Beta 50,WOCKPHARMA,2015-10-19,2017-05-26,,press_release,https://niftyindices.com/Press_Release/ind_prs08102015.pdf,closed by ind_prs09052017.pdf
2002,Nifty High Beta 50,AXISBANK,2014-01-01,2017-09-29,,snapshot_floor,,closed by ind_prs13092017.pdf
2002,Nifty High Beta 50,IFCI,2014-01-01,2017-09-29,,snapshot_floor,,closed by ind_prs13092017.pdf
2002,Nifty High Beta 50,LT,2014-04-15,2017-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs03042014.pdf,closed by ind_prs13092017.pdf
2002,Nifty High Beta 50,RELCAPITAL,2014-01-01,2017-09-29,,snapshot_floor,,closed by ind_prs29082017.pdf
2002,Nifty High Beta 50,HDIL,2014-01-01,2017-12-29,,snapshot_floor,,closed by ind_prs18122017.pdf
2002,Nifty High Beta 50,LICHSGFIN,2014-01-01,2017-12-29,,snapshot_floor,,closed by ind_prs18122017.pdf
2002,Nifty High Beta 50,MOTHERSON,2016-07-25,2017-12-29,,press_release,https://niftyindices.com/Press_Release/ind_prs18072016.pdf,closed by ind_prs18122017.pdf
2002,Nifty High Beta 50,RCOM,2014-01-01,2017-12-29,,snapshot_floor,,closed by ind_prs18122017.pdf
2002,Nifty High Beta 50,RPOWER,2014-01-01,2017-12-29,,snapshot_floor,,closed by ind_prs18122017.pdf
2002,Nifty High Beta 50,TATAELXSI,2016-01-18,2017-12-29,,press_release,https://niftyindices.com/Press_Release/ind_prs11012016.pdf,closed by ind_prs18122017.pdf
2002,Nifty High Beta 50,ADANIENT,2016-07-25,2018-04-02,,press_release,https://niftyindices.com/Press_Release/ind_prs18072016.pdf,closed by ind_prs08032018.pdf
2002,Nifty High Beta 50,BHARATFIN,2017-04-17,2018-04-02,,press_release,https://niftyindices.com/Press_Release/ind_prs07042017.pdf,closed by ind_prs08032018.pdf
2002,Nifty High Beta 50,JUBILANT,2017-01-10,2018-04-02,,press_release,https://niftyindices.com/Press_Release/ind_prs03012017.pdf,closed by ind_prs08032018.pdf
2002,Nifty High Beta 50,BANKINDIA,2014-01-01,2018-06-29,,snapshot_floor,,closed by ind_prs15062018.pdf
2002,Nifty High Beta 50,BEML,2018-04-02,2018-06-29,,press_release,https://niftyindices.com/Press_Release/ind_prs08032018.pdf,closed by ind_prs15062018.pdf
2002,Nifty High Beta 50,JMFINANCIL,2017-05-26,2018-06-29,,press_release,https://niftyindices.com/Press_Release/ind_prs09052017.pdf,closed by ind_prs15062018.pdf
2002,Nifty High Beta 50,ADANIPOWER,2015-07-13,2018-09-28,,press_release,https://niftyindices.com/Press_Release/ind_prs02072015.pdf,closed by ind_prs10092018.pdf
2002,Nifty High Beta 50,JPASSOCIAT,2017-09-29,2018-09-28,,press_release,https://niftyindices.com/Press_Release/ind_prs29082017.pdf,closed by ind_prs10092018.pdf
2002,Nifty High Beta 50,JSWENERGY,2014-01-01,2018-09-28,,snapshot_floor,,closed by ind_prs10092018.pdf
2002,Nifty High Beta 50,IDBI,2014-01-01,2018-12-28,,snapshot_floor,,closed by ind_prs14122018.pdf
2002,Nifty High Beta 50,INDIACEM,2015-01-12,2018-12-28,,press_release,https://niftyindices.com/Press_Release/ind_prs06012015.pdf,closed by ind_prs14122018.pdf
2002,Nifty High Beta 50,NATIONALUM,2017-12-29,2018-12-28,,press_release,https://niftyindices.com/Press_Release/ind_prs18122017.pdf,closed by ind_prs14122018.pdf
2002,Nifty High Beta 50,PCJEWELLER,2018-04-02,2018-12-28,,press_release,https://niftyindices.com/Press_Release/ind_prs08032018.pdf,closed by ind_prs14122018.pdf
2002,Nifty High Beta 50,SUZLON,2016-04-29,2018-12-28,,press_release,https://niftyindices.com/Press_Release/ind_prs22042016.pdf,closed by ind_prs14122018.pdf
2002,Nifty High Beta 50,ADANIENSOL,2017-12-29,2019-03-29,,press_release,https://niftyindices.com/Press_Release/ind_prs18122017.pdf,closed by ind_prs13032019.pdf
2002,Nifty High Beta 50,INDIANB,2017-09-29,2019-03-29,,press_release,https://niftyindices.com/Press_Release/ind_prs13092017.pdf,closed by ind_prs13032019.pdf
2002,Nifty High Beta 50,INFIBEAM,2018-12-28,2019-03-29,,press_release,https://niftyindices.com/Press_Release/ind_prs14122018.pdf,closed by ind_prs13032019.pdf
2002,Nifty High Beta 50,JISLJALEQS,2015-01-12,2019-03-29,,press_release,https://niftyindices.com/Press_Release/ind_prs06012015.pdf,closed by ind_prs13032019.pdf
2002,Nifty High Beta 50,BANKINDIA,2018-12-28,2019-06-28,,press_release,https://niftyindices.com/Press_Release/ind_prs14122018.pdf,closed by ind_prs13062019.pdf
2002,Nifty High Beta 50,JMFINANCIL,2018-12-28,2019-06-28,,press_release,https://niftyindices.com/Press_Release/ind_prs14122018.pdf,closed by ind_prs13062019.pdf
2002,Nifty High Beta 50,RELCAPITAL,2018-12-28,2019-06-28,,press_release,https://niftyindices.com/Press_Release/ind_prs14122018.pdf,closed by ind_prs13062019.pdf
2002,Nifty High Beta 50,VOLTAS,2015-01-12,2019-06-28,,press_release,https://niftyindices.com/Press_Release/ind_prs06012015.pdf,closed by ind_prs13062019.pdf
2002,Nifty High Beta 50,BBTC,2018-09-28,2019-09-27,,press_release,https://niftyindices.com/Press_Release/ind_prs10092018.pdf,closed by ind_prs17092019.pdf
2002,Nifty High Beta 50,DHFL,2016-07-25,2019-09-27,,press_release,https://niftyindices.com/Press_Release/ind_prs18072016.pdf,closed by ind_prs17092019.pdf
2002,Nifty High Beta 50,DISHTV,2019-06-28,2019-09-27,,press_release,https://niftyindices.com/Press_Release/ind_prs13062019.pdf,closed by ind_prs17092019.pdf
2002,Nifty High Beta 50,GSFC,2018-04-02,2019-09-27,,press_release,https://niftyindices.com/Press_Release/ind_prs08032018.pdf,closed by ind_prs17092019.pdf
2002,Nifty High Beta 50,RELINFRA,2014-01-01,2019-09-27,,snapshot_floor,,closed by ind_prs17092019.pdf
2002,Nifty High Beta 50,TV18BRDCST,2014-01-01,2019-09-27,,snapshot_floor,,closed by ind_prs17092019.pdf
2002,Nifty High Beta 50,GNFC,2018-06-29,2019-12-27,,press_release,https://niftyindices.com/Press_Release/ind_prs15062018.pdf,closed by ind_prs16122019.pdf
2002,Nifty High Beta 50,JUSTDIAL,2019-03-29,2019-12-27,,press_release,https://niftyindices.com/Press_Release/ind_prs13032019.pdf,closed by ind_prs16122019.pdf
2002,Nifty High Beta 50,RAYMOND,2018-06-29,2019-12-27,,press_release,https://niftyindices.com/Press_Release/ind_prs15062018.pdf,closed by ind_prs16122019.pdf
2002,Nifty High Beta 50,RECLTD,2014-01-01,2019-12-27,,snapshot_floor,,closed by ind_prs16122019.pdf
2002,Nifty High Beta 50,TORNTPOWER,2018-09-28,2019-12-27,,press_release,https://niftyindices.com/Press_Release/ind_prs10092018.pdf,closed by ind_prs16122019.pdf
2002,Nifty High Beta 50,YESBANK,2014-01-01,2020-03-19,,snapshot_floor,,closed by ind_prs16032020.pdf
2002,Nifty High Beta 50,BANKINDIA,2019-09-27,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs17092019.pdf,closed by ind_prs10062020.pdf
2002,Nifty High Beta 50,DELTACORP,2017-05-26,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs09052017.pdf,closed by ind_prs10062020.pdf
2002,Nifty High Beta 50,IDFC,2019-09-27,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs17092019.pdf,closed by ind_prs10062020.pdf
2002,Nifty High Beta 50,IBREALEST,2016-07-25,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs18072016.pdf,closed by ind_prs10062020.pdf
2002,Nifty High Beta 50,DHANI,2017-12-29,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs18122017.pdf,closed by ind_prs10062020.pdf
2002,Nifty High Beta 50,KTKBANK,2014-01-01,2020-06-26,,snapshot_floor,,closed by ind_prs10062020.pdf
2002,Nifty High Beta 50,NBCC,2019-09-27,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs17092019.pdf,closed by ind_prs10062020.pdf
2002,Nifty High Beta 50,NCC,2014-07-14,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs07072014.pdf,closed by ind_prs10062020.pdf
2002,Nifty High Beta 50,PNB,2014-01-13,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs03012014.pdf,closed by ind_prs10062020.pdf
2002,Nifty High Beta 50,STRTECH,2018-09-28,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs10092018.pdf,closed by ind_prs10062020.pdf
2002,Nifty High Beta 50,TATAPOWER,2019-06-28,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs13062019.pdf,closed by ind_prs10062020.pdf
2002,Nifty High Beta 50,UNIONBANK,2014-01-01,2020-06-26,,snapshot_floor,,closed by ind_prs10062020.pdf
2002,Nifty High Beta 50,VIPIND,2019-03-29,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs13032019.pdf,closed by ind_prs10062020.pdf
2002,Nifty High Beta 50,VEDL,2014-01-01,2020-07-31,,snapshot_floor,,closed by ind_prs02072020_1.pdf
2002,Nifty High Beta 50,ADANIPOWER,2019-03-29,2020-09-14,,press_release,https://niftyindices.com/Press_Release/ind_prs13032019.pdf,closed by ind_prs07092020.pdf
2002,Nifty High Beta 50,EDELWEISS,2017-05-26,2020-09-14,,press_release,https://niftyindices.com/Press_Release/ind_prs09052017.pdf,closed by ind_prs07092020.pdf
2002,Nifty High Beta 50,EQUITAS,2020-06-26,2021-01-01,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs11122020.pdf
2002,Nifty High Beta 50,HINDPETRO,2019-06-28,2021-01-01,,press_release,https://niftyindices.com/Press_Release/ind_prs13062019.pdf,closed by ind_prs11122020.pdf
2002,Nifty High Beta 50,RADICO,2018-06-29,2021-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs15062018.pdf,closed by ind_prs10032021.pdf
2002,Nifty High Beta 50,COFORGE,2020-06-26,2021-06-30,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs15062021.pdf
2002,Nifty High Beta 50,ICICIPRULI,2020-06-26,2021-06-30,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs15062021.pdf
2002,Nifty High Beta 50,MFSL,2020-06-26,2021-06-30,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs15062021.pdf
2002,Nifty High Beta 50,UJJIVAN,2017-12-29,2021-06-30,,press_release,https://niftyindices.com/Press_Release/ind_prs18122017.pdf,closed by ind_prs15062021.pdf
2002,Nifty High Beta 50,MARUTI,2020-09-14,2021-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs07092020.pdf,closed by ind_prs15092021.pdf
2002,Nifty High Beta 50,BPCL,2019-09-27,2021-12-31,,press_release,https://niftyindices.com/Press_Release/ind_prs17092019.pdf,closed by ind_prs08122021.pdf
2002,Nifty High Beta 50,ESCORTS,2019-03-29,2021-12-31,,press_release,https://niftyindices.com/Press_Release/ind_prs13032019.pdf,closed by ind_prs08122021.pdf
2002,Nifty High Beta 50,GRAPHITE,2021-06-30,2021-12-31,,press_release,https://niftyindices.com/Press_Release/ind_prs15062021.pdf,closed by ind_prs08122021.pdf
2002,Nifty High Beta 50,HINDCOPPER,2021-12-31,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs08122021.pdf,closed by ind_prs08032022.pdf
2002,Nifty High Beta 50,M&M,2021-09-30,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs08032022.pdf
2002,Nifty High Beta 50,MUTHOOTFIN,2020-06-26,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs08032022.pdf
2002,Nifty High Beta 50,PFC,2014-01-01,2022-03-31,,snapshot_floor,,closed by ind_prs08032022.pdf
2002,Nifty High Beta 50,ICICIBANK,2014-01-01,2022-06-30,,snapshot_floor,,closed by ind_prs15062022.pdf
2002,Nifty High Beta 50,NAM-INDIA,2020-09-14,2022-06-30,,press_release,https://niftyindices.com/Press_Release/ind_prs07092020.pdf,closed by ind_prs15062022.pdf
2002,Nifty High Beta 50,NMDC,2020-03-19,2022-06-30,,press_release,https://niftyindices.com/Press_Release/ind_prs16032020.pdf,closed by ind_prs15062022.pdf
2002,Nifty High Beta 50,PEL,2018-12-28,2022-08-08,,press_release,https://niftyindices.com/Press_Release/ind_prs14122018.pdf,closed by ind_prs11072022.pdf
2002,Nifty High Beta 50,DELTACORP,2022-03-31,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs08032022.pdf,closed by ind_prs16092022.pdf
2002,Nifty High Beta 50,IBREALEST,2021-12-31,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs08122021.pdf,closed by ind_prs16092022.pdf
2002,Nifty High Beta 50,AXISBANK,2020-06-26,2022-12-30,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs06122022.pdf
2002,Nifty High Beta 50,CANFINHOME,2019-06-28,2022-12-30,,press_release,https://niftyindices.com/Press_Release/ind_prs13062019.pdf,closed by ind_prs06122022.pdf
2002,Nifty High Beta 50,AUBANK,2021-06-30,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs15062021.pdf,closed by ind_prs06032023.pdf
2002,Nifty High Beta 50,GRASIM,2021-01-01,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs11122020.pdf,closed by ind_prs06032023.pdf
2002,Nifty High Beta 50,SHRIRAMFIN,2020-06-26,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs06032023.pdf
2002,Nifty High Beta 50,TATACHEM,2021-12-31,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs08122021.pdf,closed by ind_prs06032023.pdf
2002,Nifty High Beta 50,IDEA,2019-09-27,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs17092019.pdf,closed by ind_prs06032023.pdf
2002,Nifty High Beta 50,ASHOKLEY,2019-12-27,2023-06-30,,press_release,https://niftyindices.com/Press_Release/ind_prs16122019.pdf,closed by ind_prs09062023.pdf
2002,Nifty High Beta 50,LODHA,2022-06-30,2023-06-30,,press_release,https://niftyindices.com/Press_Release/ind_prs15062022.pdf,closed by ind_prs09062023.pdf
2002,Nifty High Beta 50,POLICYBZR,2022-12-30,2023-06-30,,press_release,https://niftyindices.com/Press_Release/ind_prs06122022.pdf,closed by ind_prs09062023.pdf
2002,Nifty High Beta 50,HDFC,2020-06-26,2023-07-13,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs04072023.pdf
2002,Nifty High Beta 50,APOLLOTYRE,2015-09-28,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs24082015.pdf,closed by ind_prs15092023.pdf
2002,Nifty High Beta 50,BSE,2022-09-30,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs16092022.pdf,closed by ind_prs15092023.pdf
2002,Nifty High Beta 50,SAMMAANCAP,2018-12-28,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs14122018.pdf,closed by ind_prs15092023.pdf
2002,Nifty High Beta 50,AWL,2023-06-30,2023-12-29,,press_release,https://niftyindices.com/Press_Release/ind_prs09062023.pdf,closed by ind_prs07122023.pdf
2002,Nifty High Beta 50,GNFC,2023-03-31,2023-12-29,,press_release,https://niftyindices.com/Press_Release/ind_prs06032023.pdf,closed by ind_prs07122023.pdf
2002,Nifty High Beta 50,ADANIENSOL,2023-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs06032023.pdf,closed by ind_prs14032024.pdf
2002,Nifty High Beta 50,ANGELONE,2022-06-30,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs15062022.pdf,closed by ind_prs14032024.pdf
2002,Nifty High Beta 50,BAJFINANCE,2019-09-27,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17092019.pdf,closed by ind_prs14032024.pdf
2002,Nifty High Beta 50,BAJAJFINSV,2020-06-26,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs14032024.pdf
2002,Nifty High Beta 50,CHOLAFIN,2019-03-29,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs13032019.pdf,closed by ind_prs14032024.pdf
2002,Nifty High Beta 50,KTKBANK,2023-09-29,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs15092023.pdf,closed by ind_prs14032024.pdf
2002,Nifty High Beta 50,LTTS,2023-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs06032023.pdf,closed by ind_prs14032024.pdf
2002,Nifty High Beta 50,POONAWALLA,2022-09-30,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs16092022.pdf,closed by ind_prs14032024.pdf
2002,Nifty High Beta 50,ETERNAL,2022-09-30,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs16092022.pdf,closed by ind_prs14032024.pdf
2002,Nifty High Beta 50,ABFRL,2022-03-31,2024-06-28,,press_release,https://niftyindices.com/Press_Release/ind_prs08032022.pdf,closed by ind_prs07062024.pdf
2002,Nifty High Beta 50,IDFC,2022-06-30,2024-06-28,,press_release,https://niftyindices.com/Press_Release/ind_prs15062022.pdf,closed by ind_prs07062024.pdf
2002,Nifty High Beta 50,JSWENERGY,2023-03-31,2024-06-28,,press_release,https://niftyindices.com/Press_Release/ind_prs06032023.pdf,closed by ind_prs07062024.pdf
2002,Nifty High Beta 50,TMPV,2014-01-01,2024-06-28,,snapshot_floor,,closed by ind_prs07062024.pdf
2002,Nifty High Beta 50,HINDALCO,2014-01-01,2024-12-31,,snapshot_floor,,closed by ind_prs11122024.pdf
2002,Nifty High Beta 50,SJVN,2024-06-28,2024-12-31,,press_release,https://niftyindices.com/Press_Release/ind_prs07062024.pdf,closed by ind_prs11122024.pdf
2002,Nifty High Beta 50,ACC,2023-09-29,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs15092023.pdf,closed by ind_prs13032025.pdf
2002,Nifty High Beta 50,HINDCOPPER,2024-03-28,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs14032024.pdf,closed by ind_prs13032025.pdf
2002,Nifty High Beta 50,JINDALSTEL,2014-01-01,2025-03-28,,snapshot_floor,,closed by ind_prs13032025.pdf
2002,Nifty High Beta 50,JSWSTEEL,2020-06-26,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs13032025.pdf
2002,Nifty High Beta 50,AARTIIND,2024-03-28,2025-06-30,,press_release,https://niftyindices.com/Press_Release/ind_prs14032024.pdf,closed by ind_prs06062025.pdf
2002,Nifty High Beta 50,HFCL,2022-03-31,2025-06-30,,press_release,https://niftyindices.com/Press_Release/ind_prs08032022.pdf,closed by ind_prs06062025.pdf
2002,Nifty High Beta 50,INDUSINDBK,2019-12-27,2025-06-30,,press_release,https://niftyindices.com/Press_Release/ind_prs16122019.pdf,closed by ind_prs06062025.pdf
2002,Nifty High Beta 50,MANAPPURAM,2017-09-29,2025-06-30,,press_release,https://niftyindices.com/Press_Release/ind_prs13092017.pdf,closed by ind_prs06062025.pdf
2002,Nifty High Beta 50,PEL,2024-03-28,2025-06-30,,press_release,https://niftyindices.com/Press_Release/ind_prs14032024.pdf,closed by ind_prs06062025.pdf
2002,Nifty High Beta 50,ATGL,2023-03-31,2025-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs06032023.pdf,closed by ind_prs15092025.pdf
2002,Nifty High Beta 50,AMBUJACEM,2023-07-13,2025-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs04072023.pdf,closed by ind_prs15092025.pdf
2002,Nifty High Beta 50,BANKBARODA,2014-01-13,2025-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs03012014.pdf,closed by ind_prs15092025.pdf
2002,Nifty High Beta 50,BANKINDIA,2023-09-29,2025-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs15092023.pdf,closed by ind_prs15092025.pdf
2002,Nifty High Beta 50,GMRAIRPORT,2014-01-01,2025-09-30,,snapshot_floor,,closed by ind_prs15092025.pdf
2002,Nifty High Beta 50,INDUSTOWER,2025-03-28,2025-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs13032025.pdf,closed by ind_prs15092025.pdf
2002,Nifty High Beta 50,IRB,2014-01-01,2025-09-30,,snapshot_floor,,closed by ind_prs15092025.pdf
2002,Nifty High Beta 50,NCC,2021-06-30,2025-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs15062021.pdf,closed by ind_prs15092025.pdf
2002,Nifty High Beta 50,ONGC,2014-01-01,2025-09-30,,snapshot_floor,,closed by ind_prs15092025.pdf
2002,Nifty High Beta 50,SBIN,2014-01-01,2025-09-30,,snapshot_floor,,closed by ind_prs15092025.pdf
2002,Nifty High Beta 50,BEL,2014-01-01,2025-12-31,,snapshot_floor,,closed by ind_prs11122025.pdf
2002,Nifty High Beta 50,CANBK,2014-01-01,2025-12-31,,snapshot_floor,,closed by ind_prs11122025.pdf
2002,Nifty High Beta 50,PGEL,2025-06-30,2025-12-31,,press_release,https://niftyindices.com/Press_Release/ind_prs06062025.pdf,closed by ind_prs11122025.pdf
2002,Nifty High Beta 50,PNB,2022-03-31,2025-12-31,,press_release,https://niftyindices.com/Press_Release/ind_prs08032022.pdf,closed by ind_prs11122025.pdf
2002,Nifty High Beta 50,RBLBANK,2019-12-27,2025-12-31,,press_release,https://niftyindices.com/Press_Release/ind_prs16122019.pdf,closed by ind_prs11122025.pdf
2002,Nifty High Beta 50,ZEEL,2021-03-31,2025-12-31,,press_release,https://niftyindices.com/Press_Release/ind_prs10032021.pdf,closed by ind_prs11122025.pdf
2002,Nifty High Beta 50,CONCOR,2014-01-01,2026-03-30,,snapshot_floor,,closed by ind_prs12032026.pdf
2002,Nifty High Beta 50,GAIL,2014-01-01,2026-03-30,,snapshot_floor,,closed by ind_prs12032026.pdf
2002,Nifty High Beta 50,HAL,2024-12-31,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs11122024.pdf,closed by ind_prs12032026.pdf
2002,Nifty High Beta 50,LICHSGFIN,2020-06-26,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs12032026.pdf
2002,Nifty High Beta 50,UNIONBANK,2023-06-30,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs09062023.pdf,closed by ind_prs12032026.pdf
2002,Nifty High Beta 50,ADANIGREEN,2014-01-01,,,snapshot_floor,,
2002,Nifty High Beta 50,ADANIPORTS,2014-01-01,,,snapshot_floor,,
2002,Nifty High Beta 50,TATASTEEL,2014-01-01,,,snapshot_floor,,
2002,Nifty High Beta 50,DLF,2014-01-01,,,snapshot_floor,,
2002,Nifty High Beta 50,ICIL,2016-04-29,2016-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs22042016.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
2002,Nifty High Beta 50,INTELLECT,2016-04-29,2016-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs22042016.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
2002,Nifty High Beta 50,IISL,2017-09-29,2017-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs29082017.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
2002,Nifty High Beta 50,CAPF,2017-09-29,2017-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs13092017.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
2002,Nifty High Beta 50,LTF,2017-12-29,,,press_release,https://niftyindices.com/Press_Release/ind_prs18122017.pdf,
